t	y1	y2
93.8	-0.433033	0.901371
93.9	-0.340882	0.940099
94	-0.245326	0.969434
94.1	-0.147319	0.989082
94.2	-0.0478392	0.998849
94.3	0.0521181	0.998634
94.4	0.151555	0.988442
94.5	0.249477	0.968374
94.6	0.344907	0.93863
94.7	0.43689	0.899508
94.8	0.524508	0.851398
94.9	0.606886	0.794781
95	0.6832	0.730223
95.1	0.752687	0.658368
95.2	0.814654	0.579936
95.3	0.868481	0.495709
95.4	0.91363	0.406529
95.5	0.949651	0.313288
95.6	0.976184	0.216916
95.7	0.992962	0.118376
95.8	0.999819	0.0186543
95.9	0.996687	-0.0812542
96	0.983596	-0.180351
96.1	0.960677	-0.277645
96.2	0.928159	-0.372166
96.3	0.886368	-0.462968
96.4	0.83572	-0.549144
96.5	0.776722	-0.629833
96.6	0.709963	-0.704229
96.7	0.636111	-0.771589
96.8	0.555902	-0.83124
96.9	0.47014	-0.882584
97	0.37968	-0.925111
97.1	0.285426	-0.958394
97.2	0.18832	-0.982101
97.3	0.0893332	-0.995995
97.4	-0.0105466	-0.999938
97.5	-0.110321	-0.993889
97.6	-0.208993	-0.97791
97.7	-0.305577	-0.95216
97.8	-0.399108	-0.916897
97.9	-0.488651	-0.872472
98	-0.573311	-0.819329
98.1	-0.652244	-0.758001
98.2	-0.724659	-0.689098
98.3	-0.789833	-0.61331
98.4	-0.847116	-0.531395
98.5	-0.895935	-0.444169
98.6	-0.935802	-0.352506
98.7	-0.966319	-0.257321
98.8	-0.987181	-0.159565
98.9	-0.998179	-0.0602139
99	-0.999203	0.0397385
99.1	-0.990244	0.139294
99.2	-0.971391	0.237457
99.3	-0.942832	0.333248
99.4	-0.904852	0.425709
99.5	-0.857832	0.513917
99.6	-0.80224	0.59699
99.7	-0.738633	0.674098
99.8	-0.667645	0.74447
99.9	-0.589987	0.807404
100	-0.506434	0.862271
100.1	-0.41782	0.908522
100.2	-0.325032	0.945696
100.3	-0.228996	0.97342
100.4	-0.130673	0.991419
100.5	-0.0310432	0.999511
100.6	0.0688964	0.997617
100.7	0.168148	0.985755
100.8	0.265719	0.964043
100.9	0.360635	0.9327
101	0.451948	0.892037
101.1	0.538745	0.842461
101.2	0.620159	0.784467
101.3	0.695377	0.718635
101.4	0.763647	0.645624
101.5	0.824286	0.566161
101.6	0.87669	0.481041
101.7	0.920334	0.391115
101.8	0.954783	0.297281
101.9	0.979691	0.200477
102	0.994811	0.101669
102.1	0.999991	0.00184601
102.2	0.99518	-0.0979957
102.3	0.980425	-0.196858
102.4	0.955874	-0.293754
102.5	0.921772	-0.387714
102.6	0.87846	-0.477801
102.7	0.826371	-0.563114
102.8	0.766025	-0.6428
102.9	0.698025	-0.716063
103	0.623051	-0.782172
103.1	0.541852	-0.840466
103.2	0.455238	-0.890362
103.3	0.364076	-0.931362
103.4	0.269276	-0.963056
103.5	0.171786	-0.985127
103.6	0.0725792	-0.997355
103.7	-0.0273527	-0.999619
103.8	-0.127011	-0.991894
103.9	-0.225401	-0.974259
104	-0.321538	-0.946889
104.1	-0.414463	-0.910058
104.2	-0.503247	-0.864134
104.3	-0.587002	-0.809577
104.4	-0.664892	-0.74693
104.5	-0.736139	-0.67682
104.6	-0.80003	-0.599947
104.7	-0.855928	-0.51708
104.8	-0.903274	-0.429047
104.9	-0.941595	-0.336727
105	-0.970507	-0.241042
105.1	-0.989723	-0.142949
105.2	-0.999049	-0.0434273
105.3	-0.998394	0.0565281
105.4	-0.987762	0.155919
105.5	-0.967262	0.253751
105.6	-0.937097	0.349049
105.7	-0.897569	0.440858
105.8	-0.849072	0.528263
105.9	-0.792092	0.61039
106	-0.727198	0.686418
106.1	-0.655037	0.755587
106.2	-0.576332	0.817207
106.3	-0.491868	0.870661
106.4	-0.40249	0.915416
106.5	-0.30909	0.951025
106.6	-0.212602	0.977131
106.7	-0.11399	0.993474
106.8	-0.0142383	0.999891
106.9	0.0856553	0.996317
107	0.184693	0.982789
107.1	0.281885	0.95944
107.2	0.376261	0.926506
107.3	0.466878	0.884313
107.4	0.552829	0.833286
107.5	0.633257	0.773932
107.6	0.707358	0.706845
107.7	0.77439	0.632696
107.8	0.833686	0.552225
107.9	0.884651	0.466237
108	0.926778	0.37559
108.1	0.959644	0.28119
108.2	0.982922	0.183981
108.3	0.996379	0.0849334
108.4	0.999881	-0.0149628
108.5	0.993392	-0.114709
108.6	0.976977	-0.21331
108.7	0.950801	-0.309779
108.8	0.915124	-0.403153
108.9	0.870304	-0.492499
109	0.816789	-0.576924
109.1	0.755112	-0.655584
109.2	0.68589	-0.727695
109.3	0.609816	-0.792534
109.4	0.527648	-0.849454
109.5	0.440208	-0.897887
109.6	0.348369	-0.937349
109.7	0.25305	-0.967445
109.8	0.155203	-0.987875
109.9	0.0558047	-0.998434
110	-0.0441511	-0.999017
110.1	-0.143666	-0.989619
110.2	-0.241745	-0.970332
110.3	-0.337409	-0.94135
110.4	-0.429701	-0.902963
110.5	-0.5177	-0.855553
110.6	-0.600527	-0.799595
110.7	-0.677353	-0.735648
110.8	-0.747411	-0.66435
110.9	-0.810001	-0.586415
111	-0.864498	-0.50262
111.1	-0.910358	-0.413803
111.2	-0.947121	-0.320852
111.3	-0.974421	-0.224695
111.4	-0.991985	-0.126293
111.5	-0.999638	-0.0266284
111.6	-0.997302	0.0733018
111.7	-0.985002	0.1725
111.8	-0.96286	0.269974
111.9	-0.931097	0.364751
112	-0.890031	0.455883
112.1	-0.840072	0.54246
112.2	-0.78172	0.623617
112.3	-0.715557	0.698543
112.4	-0.642244	0.76649
112.5	-0.562514	0.826778
112.6	-0.477164	0.878805
112.7	-0.387046	0.922052
112.8	-0.293061	0.956086
112.9	-0.196148	0.980566
113	-0.0972745	0.99525
113.1	0.00257053	0.999989
113.2	0.10239	0.994736
113.3	0.201186	0.979545
113.4	0.297972	0.954566
113.5	0.391781	0.92005
113.6	0.481676	0.876341
113.7	0.566757	0.823875
113.8	0.646176	0.763178
113.9	0.719139	0.694855
114	0.784916	0.61959
114.1	0.84285	0.538134
114.2	0.892363	0.451301
114.3	0.93296	0.359959
114.4	0.964235	0.26502
114.5	0.985875	0.167433
114.6	0.997666	0.0681736
114.7	0.999487	-0.0317673
114.8	0.991323	-0.131391
114.9	0.973253	-0.229701
115	0.945459	-0.325717
115.1	0.908218	-0.418478
115.2	0.861903	-0.507058
115.3	0.806976	-0.590571
115.4	0.743985	-0.668184
115.5	0.673562	-0.73912
115.6	0.596408	-0.802672
115.7	0.513295	-0.858203
115.8	0.425053	-0.90516
115.9	0.332565	-0.943072
116	0.236753	-0.971562
116.1	0.138576	-0.990344
116.2	0.0390145	-0.999231
116.3	-0.060937	-0.998134
116.4	-0.16028	-0.987063
116.5	-0.258021	-0.966131
116.6	-0.353184	-0.935545
116.7	-0.444818	-0.895612
116.8	-0.532008	-0.84673
116.9	-0.613882	-0.789388
117	-0.689622	-0.724158
117.1	-0.758472	-0.651693
117.2	-0.819743	-0.572717
117.3	-0.872824	-0.488018
117.4	-0.917184	-0.398443
117.5	-0.95238	-0.304887
117.6	-0.97806	-0.208284
117.7	-0.993967	-0.109601
117.8	-0.999944	-0.00982209
117.9	-0.995929	0.0900547
118	-0.981963	0.189032
118.1	-0.958185	0.28612
118.2	-0.924834	0.380349
118.3	-0.882242	0.470778
118.4	-0.830835	0.556504
118.5	-0.771127	0.636669
118.6	-0.703714	0.710472
118.7	-0.629269	0.777177
118.8	-0.548537	0.836116
118.9	-0.462325	0.886701
119	-0.371493	0.928427
119.1	-0.276949	0.960876
119.2	-0.179638	0.983724
119.3	-0.0805319	0.996744
119.4	0.0193786	0.999804
119.5	0.119096	0.992874
119.6	0.217623	0.976024
119.7	0.313975	0.949422
119.8	0.407191	0.913334
119.9	0.496338	0.86812
120	0.580525	0.814232
120.1	0.658913	0.752209
120.2	0.730716	0.682669
120.3	0.795219	0.606309
120.4	0.851776	0.52389
120.5	0.899822	0.436238
120.6	0.938878	0.344226
120.7	0.968553	0.248775
120.8	0.98855	0.150838
120.9	0.99867	0.0513945
121	0.998812	-0.0485628
121.1	0.988974	-0.148035
121.2	0.969254	-0.246028
121.3	0.93985	-0.341563
121.4	0.901055	-0.433685
121.5	0.853258	-0.521473
121.6	0.796935	-0.604052
121.7	0.732649	-0.680595
121.8	0.661042	-0.750337
121.9	0.582831	-0.812583
122	0.498797	-0.866709
122.1	0.409778	-0.912176
122.2	0.316666	-0.948528
122.3	0.220389	-0.975403
122.4	0.12191	-0.992533
122.5	0.0222132	-0.999745
122.6	-0.0777056	-0.996968
122.7	-0.176848	-0.98423
122.8	-0.274223	-0.961657
122.9	-0.368859	-0.929476
123	-0.459809	-0.888008
123.1	-0.546165	-0.837668
123.2	-0.627063	-0.778957
123.3	-0.701696	-0.712464
123.4	-0.769319	-0.638852
123.5	-0.829254	-0.558857
123.6	-0.880904	-0.473278
123.7	-0.923752	-0.38297
123.8	-0.95737	-0.288835
123.9	-0.981422	-0.191815
124	-0.995669	-0.0928779
124.1	-0.999967	0.00698702
124.2	-0.994274	0.106782
124.3	-0.978646	0.20551
124.4	-0.95324	0.302185
124.5	-0.91831	0.395841
124.6	-0.874204	0.485541
124.7	-0.821363	0.57039
124.8	-0.760316	0.64954
124.9	-0.691672	0.7222
125	-0.616117	0.787644
125.1	-0.534406	0.845218
125.2	-0.447355	0.894347
125.3	-0.355835	0.93454
125.4	-0.260759	0.965395
125.5	-0.163077	0.986604
125.6	-0.0637666	0.997956
125.7	0.0361813	0.999337
125.8	0.135768	0.990732
125.9	0.233997	0.972228
126	0.329889	0.94401
126.1	0.422485	0.90636
126.2	0.510859	0.859654
126.3	0.594129	0.804359
126.4	0.671463	0.741026
126.5	0.742087	0.67029
126.6	0.805297	0.592856
126.7	0.860461	0.509499
126.8	0.907027	0.421051
126.9	0.944531	0.328396
127	0.972597	0.23246
127.1	0.990945	0.134201
127.2	0.999392	0.0346009
127.3	0.997854	-0.0653447
127.4	0.986345	-0.164637
127.5	0.964981	-0.262285
127.6	0.933976	-0.357312
127.7	0.893638	-0.448769
127.8	0.844371	-0.535742
127.9	0.786668	-0.617362
128	0.721105	-0.692813
128.1	0.648337	-0.761342
128.2	0.56909	-0.822264
128.3	0.484158	-0.874971
128.4	0.394388	-0.918934
128.5	0.300677	-0.953717
128.6	0.203962	-0.97897
128.7	0.10521	-0.994441
128.8	0.00540567	-0.999976
128.9	-0.0944523	-0.99552
129	-0.193367	-0.981117
129.1	-0.290349	-0.956912
129.2	-0.38443	-0.923144
129.3	-0.47467	-0.880154
129.4	-0.560167	-0.828369
129.5	-0.640068	-0.768307
129.6	-0.713573	-0.700569
129.7	-0.779948	-0.62583
129.8	-0.83853	-0.544839
129.9	-0.888734	-0.458404
130	-0.930058	-0.367388
130.1	-0.962089	-0.272702
130.2	-0.984507	-0.175291
130.3	-0.997089	-0.0761289
130.4	-0.999708	0.0237941
130.5	-0.992338	0.123479
130.6	-0.975053	0.221931
130.7	-0.948026	0.318165
130.8	-0.911526	0.41122
130.9	-0.865919	0.500166
131	-0.81166	0.584115
131.1	-0.74929	0.662228
131.2	-0.679435	0.733724
131.3	-0.60279	0.797888
131.4	-0.520123	0.854081
131.5	-0.432259	0.901739
131.6	-0.340076	0.940388
131.7	-0.244495	0.969641
131.8	-0.146471	0.989206
131.9	-0.0469832	0.998887
132	0.0529736	0.998587
132.1	0.152401	0.988309
132.2	0.250306	0.968157
132.3	0.34571	0.938332
132.4	0.43766	0.899131
132.5	0.525236	0.850946
132.6	0.607565	0.794258
132.7	0.683823	0.729635
132.8	0.753249	0.657722
132.9	0.815148	0.579236
133	0.868903	0.494964
133.1	0.913976	0.405745
133.2	0.949917	0.312473
133.3	0.976366	0.216079
133.4	0.993061	0.117525
133.5	0.999832	0.0177975
133.6	0.996614	-0.082108
133.7	0.983438	-0.181193
133.8	0.960436	-0.278468
133.9	0.927837	-0.37296
134	0.885968	-0.463726
134.1	0.835247	-0.549858
134.2	0.77618	-0.630497
134.3	0.709357	-0.704836
134.4	0.635448	-0.772132
134.5	0.555188	-0.831713
134.6	0.469382	-0.882985
134.7	0.378886	-0.925433
134.8	0.284604	-0.958635
134.9	0.187478	-0.982259
135	0.0884795	-0.996069
135.1	-0.0114034	-0.999926
135.2	-0.111172	-0.993792
135.3	-0.20983	-0.977728
135.4	-0.306392	-0.951896
135.5	-0.399892	-0.916552
135.6	-0.489397	-0.87205
135.7	-0.574012	-0.818836
135.8	-0.652891	-0.757439
135.9	-0.725247	-0.688475
136	-0.790357	-0.612632
136.1	-0.847569	-0.530667
136.2	-0.896313	-0.4434
136.3	-0.936101	-0.351703
136.4	-0.966537	-0.256492
136.5	-0.987314	-0.158718
136.6	-0.998227	-0.0593584
136.7	-0.999166	0.0405945
136.8	-0.990122	0.140142
136.9	-0.971185	0.238289
137	-0.942544	0.334055
137.1	-0.904485	0.426483
137.2	-0.857389	0.51465
137.3	-0.801726	0.597675
137.4	-0.738053	0.674728
137.5	-0.667006	0.74504
137.6	-0.589293	0.807907
137.7	-0.505693	0.862702
137.8	-0.417041	0.908877
137.9	-0.324221	0.945971
138	-0.228162	0.973613
138.1	-0.129823	0.991528
138.2	-0.0301866	0.999535
138.3	0.069751	0.997555
138.4	0.168992	0.985608
138.5	0.266544	0.963813
138.6	0.361433	0.932388
138.7	0.452711	0.891647
138.8	0.539465	0.841996
138.9	0.620829	0.783933
139	0.695991	0.718038
139.1	0.764198	0.644967
139.2	0.824769	0.565453
139.3	0.8771	0.480288
139.4	0.920667	0.390325
139.5	0.955035	0.296462
139.6	0.97986	0.199637
139.7	0.994895	0.100817
139.8	0.99999	0.000989159
139.9	0.995093	-0.0988481
140	0.980253	-0.197698
140.1	0.955619	-0.294572
140.2	0.921437	-0.388503
140.3	0.878048	-0.478552
140.4	0.825886	-0.56382
140.5	0.765472	-0.643454
140.6	0.69741	-0.716659
140.7	0.622379	-0.782704
140.8	0.54113	-0.840927
140.9	0.454474	-0.890749
141	0.363277	-0.931671
141.1	0.26845	-0.963283
141.2	0.170941	-0.985271
141.3	0.0717244	-0.997415
141.4	-0.0282092	-0.999592
141.5	-0.127861	-0.991782
141.6	-0.226235	-0.974063
141.7	-0.322349	-0.946611
141.8	-0.415242	-0.9097
141.9	-0.503986	-0.863701
142	-0.587694	-0.809071
142.1	-0.66553	-0.746358
142.2	-0.736717	-0.676187
142.3	-0.800542	-0.59926
142.4	-0.856369	-0.516345
142.5	-0.903639	-0.428272
142.6	-0.94188	-0.335919
142.7	-0.970711	-0.24021
142.8	-0.989842	-0.1421
142.9	-0.999084	-0.0425711
143	-0.998342	0.0573834
143.1	-0.987626	0.156765
143.2	-0.967042	0.254579
143.3	-0.936795	0.349851
143.4	-0.897188	0.441626
143.5	-0.848617	0.528989
143.6	-0.791567	0.611067
143.7	-0.726607	0.687039
143.8	-0.654388	0.756146
143.9	-0.57563	0.817698
144	-0.491121	0.87108
144.1	-0.401704	0.915758
144.2	-0.308274	0.951287
144.3	-0.211764	0.977311
144.4	-0.113138	0.993569
144.5	-0.0133815	0.9999
144.6	0.0865087	0.996241
144.7	0.185535	0.982628
144.8	0.282707	0.959196
144.9	0.377054	0.92618
145	0.467634	0.883911
145.1	0.553542	0.832809
145.2	0.633918	0.773387
145.3	0.707961	0.706237
145.4	0.77493	0.632031
145.5	0.834157	0.551509
145.6	0.885048	0.465477
145.7	0.927097	0.374795
145.8	0.959882	0.280367
145.9	0.983077	0.183138
146	0.996449	0.0840794
146.1	0.999865	-0.0158195
146.2	0.99329	-0.11556
146.3	0.976791	-0.214146
146.4	0.950532	-0.310593
146.5	0.914776	-0.403936
146.6	0.86988	-0.493243
146.7	0.816292	-0.577622
146.8	0.754548	-0.656229
146.9	0.685265	-0.72828
147	0.609135	-0.793054
147.1	0.526918	-0.849904
147.2	0.439437	-0.898262
147.3	0.347565	-0.937645
147.4	0.252221	-0.967659
147.5	0.154356	-0.988005
147.6	0.054949	-0.998479
147.7	-0.045007	-0.998976
147.8	-0.144513	-0.989493
147.9	-0.242576	-0.970122
148	-0.338214	-0.941058
148.1	-0.430474	-0.902592
148.2	-0.518432	-0.855107
148.3	-0.60121	-0.799078
148.4	-0.677981	-0.735065
148.5	-0.747978	-0.663708
148.6	-0.810501	-0.585719
148.7	-0.864927	-0.501878
148.8	-0.91071	-0.413022
148.9	-0.947393	-0.32004
149	-0.974611	-0.223859
149.1	-0.992091	-0.125442
149.2	-0.999658	-0.0257718
149.3	-0.997236	0.0741561
149.4	-0.984851	0.173343
149.5	-0.962625	0.270798
149.6	-0.930782	0.365547
149.7	-0.889638	0.456644
149.8	-0.839605	0.543178
149.9	-0.781183	0.624285
150	-0.714956	0.699154
150.1	-0.641585	0.767038
150.2	-0.561804	0.827258
150.3	-0.47641	0.879212
150.4	-0.386255	0.922381
150.5	-0.292241	0.956334
150.6	-0.195307	0.980732
150.7	-0.0964215	0.99533
150.8	0.00342737	0.999984
150.9	0.103242	0.994646
151	0.202025	0.97937
151.1	0.298789	0.954308
151.2	0.392568	0.919711
151.3	0.482425	0.875925
151.4	0.567462	0.823387
151.5	0.646828	0.762622
151.6	0.719732	0.694237
151.7	0.785444	0.618916
151.8	0.843309	0.53741
151.9	0.892747	0.450535
152	0.933265	0.359158
152.1	0.964459	0.264193
152.2	0.986016	0.166588
152.3	0.997721	0.0673185
152.4	0.999457	-0.0326236
152.5	0.991207	-0.13224
152.6	0.973053	-0.230535
152.7	0.945177	-0.326526
152.8	0.907857	-0.419255
152.9	0.861466	-0.507795
153	0.806467	-0.591261
153.1	0.743411	-0.668819
153.2	0.672926	-0.739695
153.3	0.595718	-0.80318
153.4	0.512558	-0.85864
153.5	0.424276	-0.905521
153.6	0.331755	-0.943354
153.7	0.23592	-0.971762
153.8	0.137727	-0.990459
153.9	0.0381581	-0.999261
154	-0.061792	-0.998078
154.1	-0.161125	-0.986923
154.2	-0.258848	-0.965907
154.3	-0.353984	-0.93524
154.4	-0.445584	-0.895228
154.5	-0.532732	-0.846272
154.6	-0.614556	-0.788859
154.7	-0.69024	-0.723565
154.8	-0.759028	-0.651041
154.9	-0.820232	-0.572013
155	-0.87324	-0.487269
155.1	-0.917523	-0.397656
155.2	-0.952638	-0.30407
155.3	-0.978236	-0.207446
155.4	-0.994058	-0.108749
155.5	-0.999949	-0.00896526
155.6	-0.995848	0.0909078
155.7	-0.981798	0.189872
155.8	-0.957937	0.28694
155.9	-0.924505	0.381141
156	-0.881836	0.471533
156.1	-0.830356	0.557214
156.2	-0.770579	0.637327
156.3	-0.703103	0.711073
156.4	-0.628602	0.777714
156.5	-0.547819	0.836584
156.6	-0.461564	0.887095
156.7	-0.370696	0.928742
156.8	-0.276125	0.96111
156.9	-0.178794	0.983875
157	-0.0796776	0.99681
157.1	0.0202353	0.999784
157.2	0.119946	0.992769
157.3	0.218458	0.975835
157.4	0.314788	0.949151
157.5	0.407972	0.912982
157.6	0.49708	0.867692
157.7	0.581221	0.813732
157.8	0.659555	0.751642
157.9	0.731299	0.682041
158	0.795736	0.605626
158.1	0.852222	0.523159
158.2	0.900193	0.435465
158.3	0.93917	0.34342
158.4	0.968763	0.247944
158.5	0.988676	0.149991
158.6	0.998711	0.0505386
158.7	0.998767	-0.0494185
158.8	0.988844	-0.148882
158.9	0.96904	-0.246858
159	0.939555	-0.342367
159.1	0.900681	-0.434455
159.2	0.852808	-0.522203
159.3	0.796415	-0.604733
159.4	0.732063	-0.68122
159.5	0.660398	-0.750901
159.6	0.582133	-0.81308
159.7	0.498053	-0.867134
159.8	0.408996	-0.912524
159.9	0.315852	-0.948797
160	0.219552	-0.975589
160.1	0.121059	-0.992634
160.2	0.0213565	-0.999761
160.3	-0.0785597	-0.996898
160.4	-0.177691	-0.984075
160.5	-0.275047	-0.961419
160.6	-0.369654	-0.929157
160.7	-0.460568	-0.887612
160.8	-0.546881	-0.837197
160.9	-0.627729	-0.778418
161	-0.702305	-0.711861
161.1	-0.769864	-0.638191
161.2	-0.82973	-0.558145
161.3	-0.881306	-0.472521
161.4	-0.924077	-0.382177
161.5	-0.957614	-0.288014
161.6	-0.981584	-0.190973
161.7	-0.995745	-0.0920245
161.8	-0.999958	0.00784382
161.9	-0.994179	0.107634
162	-0.978467	0.206348
162.1	-0.952978	0.303001
162.2	-0.917968	0.396626
162.3	-0.873785	0.486289
162.4	-0.820872	0.571092
162.5	-0.759757	0.650189
162.6	-0.691051	0.72279
162.7	-0.61544	0.788169
162.8	-0.53368	0.845673
162.9	-0.446587	0.894727
163	-0.355033	0.934842
163.1	-0.259931	0.965616
163.2	-0.162231	0.986741
163.3	-0.0629113	0.998008
163.4	0.0370374	0.999303
163.5	0.136616	0.990613
163.6	0.23483	0.972025
163.7	0.330697	0.943725
163.8	0.42326	0.905996
163.9	0.511594	0.859214
164	0.594817	0.803847
164.1	0.672096	0.740449
164.2	0.74266	0.669652
164.3	0.805803	0.592165
164.4	0.860895	0.50876
164.5	0.907385	0.420273
164.6	0.944809	0.327586
164.7	0.972793	0.231626
164.8	0.991057	0.133351
164.9	0.999419	0.0337444
165	0.997795	-0.0661995
165.1	0.986201	-0.165482
165.2	0.964754	-0.263111
165.3	0.933667	-0.358111
165.4	0.893251	-0.449533
165.5	0.84391	-0.536464
165.6	0.786137	-0.618034
165.7	0.720509	-0.693429
165.8	0.647682	-0.761895
165.9	0.568384	-0.822749
166	0.483407	-0.875383
166.1	0.393599	-0.91927
166.2	0.299859	-0.953971
166.3	0.203123	-0.979141
166.4	0.104357	-0.994528
166.5	0.00454883	-0.999978
166.6	-0.095305	-0.995437
166.7	-0.194207	-0.980949
166.8	-0.291168	-0.95666
166.9	-0.38522	-0.922812
167	-0.475423	-0.879744
167.1	-0.560875	-0.827886
167.2	-0.640724	-0.767756
167.3	-0.714171	-0.699955
167.4	-0.780482	-0.62516
167.5	-0.838994	-0.544119
167.6	-0.889124	-0.457641
167.7	-0.93037	-0.36659
167.8	-0.96232	-0.271877
167.9	-0.984655	-0.174447
168	-0.997151	-0.0752743
168.1	-0.999684	0.0246507
168.2	-0.992229	0.124329
168.3	-0.97486	0.222766
168.4	-0.94775	0.318976
168.5	-0.911171	0.412
168.6	-0.865488	0.500907
168.7	-0.811157	0.584809
168.8	-0.748721	0.662868
168.9	-0.678804	0.734304
169	-0.602105	0.798402
169.1	-0.51939	0.854524
169.2	-0.431485	0.902107
169.3	-0.339269	0.940677
169.4	-0.243663	0.969848
169.5	-0.145623	0.989328
169.6	-0.0461272	0.998924
169.7	0.0538291	0.998538
169.8	0.153248	0.988176
169.9	0.251135	0.96794
170	0.346513	0.938033
170.1	0.438429	0.898753
170.2	0.525964	0.850493
170.3	0.608244	0.793735
170.4	0.684446	0.729047
170.5	0.75381	0.657074
170.6	0.815642	0.578536
170.7	0.869325	0.494218
170.8	0.914321	0.404961
170.9	0.950182	0.311658
171	0.976549	0.215241
171.1	0.993158	0.116674
171.2	0.999845	0.0169408
171.3	0.996541	-0.0829617
171.4	0.98328	-0.182035
171.5	0.960194	-0.27929
171.6	0.927515	-0.373754
171.7	0.885568	-0.464484
171.8	0.834773	-0.550572
171.9	0.775637	-0.63116
172	0.708751	-0.705441
172.1	0.634784	-0.772674
172.2	0.554474	-0.832187
172.3	0.468624	-0.883384
172.4	0.378092	-0.925755
172.5	0.283782	-0.958876
172.6	0.186636	-0.982417
172.7	0.0876258	-0.996141
172.8	-0.0122601	-0.999913
172.9	-0.112023	-0.993693
173	-0.210668	-0.977545
173.1	-0.307207	-0.95163
173.2	-0.400676	-0.916207
173.3	-0.490143	-0.871628
173.4	-0.574712	-0.818341
173.5	-0.653538	-0.756878
173.6	-0.725835	-0.687852
173.7	-0.790879	-0.611953
173.8	-0.848021	-0.529939
173.9	-0.89669	-0.442631
174	-0.9364	-0.3509
174.1	-0.966753	-0.255663
174.2	-0.987447	-0.157872
174.3	-0.998275	-0.0585029
174.4	-0.999128	0.0414505
174.5	-0.989999	0.14099
174.6	-0.970977	0.23912
174.7	-0.942254	0.334862
174.8	-0.904117	0.427257
174.9	-0.856945	0.515384
175	-0.801212	0.598361
175.1	-0.737473	0.675359
175.2	-0.666365	0.745609
175.3	-0.588599	0.80841
175.4	-0.504953	0.863133
175.5	-0.416261	0.909232
175.6	-0.323409	0.946246
175.7	-0.227327	0.973806
175.8	-0.128973	0.991636
175.9	-0.0293301	0.999558
176	0.0706056	0.997492
176.1	0.169836	0.98546
176.2	0.267369	0.963582
176.3	0.362231	0.932075
176.4	0.453473	0.891256
176.5	0.540185	0.841532
176.6	0.621499	0.783399
176.7	0.696604	0.717439
176.8	0.764748	0.644311
176.9	0.825251	0.564744
177	0.877509	0.479535
177.1	0.920998	0.389535
177.2	0.955286	0.295643
177.3	0.980028	0.198796
177.4	0.994979	0.0999638
177.5	0.999988	0.000132315
177.6	0.995005	-0.0997004
177.7	0.980081	-0.198537
177.8	0.955364	-0.29539
177.9	0.921101	-0.389291
178	0.877635	-0.479303
178.1	0.8254	-0.564526
178.2	0.764918	-0.644108
178.3	0.696793	-0.717255
178.4	0.621707	-0.783234
178.5	0.540408	-0.841389
178.6	0.453709	-0.891136
178.7	0.362478	-0.931979
178.8	0.267624	-0.963511
178.9	0.170097	-0.985415
179	0.0708695	-0.997473
179.1	-0.0290656	-0.999565
179.2	-0.12871	-0.99167
179.3	-0.227069	-0.973866
179.4	-0.323159	-0.946332
179.5	-0.41602	-0.909342
179.6	-0.504724	-0.863266
179.7	-0.588385	-0.808565
179.8	-0.666168	-0.745785
179.9	-0.737294	-0.675554
180	-0.801053	-0.598572
180.1	-0.856809	-0.51561
180.2	-0.904003	-0.427496
180.3	-0.942165	-0.335111
180.4	-0.970914	-0.239377
180.5	-0.989961	-0.141252
180.6	-0.999117	-0.0417149
180.7	-0.99829	0.0582387
180.8	-0.987489	0.15761
180.9	-0.966821	0.255407
181	-0.936492	0.350652
181.1	-0.896807	0.442394
181.2	-0.848161	0.529715
181.3	-0.791041	0.611743
181.4	-0.726016	0.687659
181.5	-0.653738	0.756704
181.6	-0.574928	0.818189
181.7	-0.490373	0.871498
181.8	-0.400919	0.9161
181.9	-0.307458	0.951548
182	-0.210926	0.977489
182.1	-0.112286	0.993663
182.2	-0.0125247	0.999909
182.3	0.0873621	0.996164
182.4	0.186376	0.982466
182.5	0.283528	0.958951
182.6	0.377847	0.925855
182.7	0.46839	0.883507
182.8	0.554254	0.832333
182.9	0.634579	0.772842
183	0.708564	0.705628
183.1	0.77547	0.631365
183.2	0.834627	0.550793
183.3	0.885445	0.464718
183.4	0.927415	0.373999
183.5	0.96012	0.279544
183.6	0.983231	0.182295
183.7	0.996518	0.0832253
183.8	0.999848	-0.0166762
183.9	0.993188	-0.116411
184	0.976605	-0.214983
184.1	0.950263	-0.311406
184.2	0.914427	-0.404719
184.3	0.869455	-0.493987
184.4	0.815795	-0.57832
184.5	0.753983	-0.656874
184.6	0.684639	-0.728865
184.7	0.608453	-0.793574
184.8	0.526188	-0.850353
184.9	0.438666	-0.898636
185	0.346761	-0.93794
185.1	0.251391	-0.967872
185.2	0.153509	-0.988134
185.3	0.0540933	-0.998523
185.4	-0.0458628	-0.998935
185.5	-0.145361	-0.989366
185.6	-0.243406	-0.969911
185.7	-0.33902	-0.940766
185.8	-0.431246	-0.90222
185.9	-0.519163	-0.85466
186	-0.601893	-0.798561
186.1	-0.678609	-0.734482
186.2	-0.748544	-0.663065
186.3	-0.811001	-0.585023
186.4	-0.865354	-0.501135
186.5	-0.911061	-0.412241
186.6	-0.947665	-0.319227
186.7	-0.9748	-0.223023
186.8	-0.992195	-0.124592
186.9	-0.999677	-0.0249152
187	-0.99717	0.0750103
187.1	-0.9847	0.174186
187.2	-0.962391	0.271622
187.3	-0.930466	0.366344
187.4	-0.889244	0.457405
