14.888 -0.269508
14.889 -0.269446
14.89 -0.269385
14.891 -0.269324
14.892 -0.269263
14.893 -0.269202
14.894 -0.269142
14.895 -0.269082
14.896 -0.269022
14.897 -0.268962
14.898 -0.268903
14.899 -0.268844
14.9 -0.268785
14.901 -0.268727
14.902 -0.268668
14.903 -0.26861
14.904 -0.268552
14.905 -0.268495
14.906 -0.268437
14.907 -0.26838
14.908 -0.268323
14.909 -0.268267
14.91 -0.26821
14.911 -0.268154
14.912 -0.268099
14.913 -0.268043
14.914 -0.267988
14.915 -0.267933
14.916 -0.267878
14.917 -0.267823
14.918 -0.267769
14.919 -0.267715
14.92 -0.267661
14.921 -0.267607
14.922 -0.267554
14.923 -0.267501
14.924 -0.267448
14.925 -0.267396
14.926 -0.267343
14.927 -0.267291
14.928 -0.26724
14.929 -0.267188
14.93 -0.267137
14.931 -0.267086
14.932 -0.267035
14.933 -0.266984
14.934 -0.266934
14.935 -0.266884
14.936 -0.266834
14.937 -0.266785
14.938 -0.266736
14.939 -0.266687
14.94 -0.266638
14.941 -0.266589
14.942 -0.266541
14.943 -0.266493
14.944 -0.266445
14.945 -0.266398
14.946 -0.266351
14.947 -0.266304
14.948 -0.266257
14.949 -0.266211
14.95 -0.266164
14.951 -0.266118
14.952 -0.266073
14.953 -0.266027
14.954 -0.265982
14.955 -0.265937
14.956 -0.265893
14.957 -0.265848
14.958 -0.265804
14.959 -0.26576
14.96 -0.265716
14.961 -0.265673
14.962 -0.26563
14.963 -0.265587
14.964 -0.265544
14.965 -0.265502
14.966 -0.26546
14.967 -0.265418
14.968 -0.265376
14.969 -0.265335
14.97 -0.265294
14.971 -0.265253
14.972 -0.265212
14.973 -0.265172
14.974 -0.265132
14.975 -0.265092
14.976 -0.265053
14.977 -0.265013
14.978 -0.264974
14.979 -0.264936
14.98 -0.264897
14.981 -0.264859
14.982 -0.264821
14.983 -0.264783
14.984 -0.264745
14.985 -0.264708
14.986 -0.264671
14.987 -0.264635
14.988 -0.264598
14.989 -0.264562
14.99 -0.264526
14.991 -0.26449
14.992 -0.264455
14.993 -0.26442
14.994 -0.264385
14.995 -0.26435
14.996 -0.264316
14.997 -0.264281
14.998 -0.264248
14.999 -0.264214
15 -0.264181
15.001 -0.264147
15.002 -0.264115
15.003 -0.264082
15.004 -0.26405
15.005 -0.264018
15.006 -0.263986
15.007 -0.263954
15.008 -0.263923
15.009 -0.263892
15.01 -0.263861
15.011 -0.263831
15.012 -0.2638
15.013 -0.26377
15.014 -0.263741
15.015 -0.263711
15.016 -0.263682
15.017 -0.263653
15.018 -0.263624
15.019 -0.263596
15.02 -0.263568
15.021 -0.26354
15.022 -0.263512
15.023 -0.263485
15.024 -0.263457
15.025 -0.263431
15.026 -0.263404
15.027 -0.263378
15.028 -0.263352
15.029 -0.263326
15.03 -0.2633
15.031 -0.263275
15.032 -0.26325
15.033 -0.263225
15.034 -0.2632
15.035 -0.263176
15.036 -0.263152
15.037 -0.263129
15.038 -0.263105
15.039 -0.263082
15.04 -0.263059
15.041 -0.263036
15.042 -0.263014
15.043 -0.262992
15.044 -0.26297
15.045 -0.262948
15.046 -0.262927
15.047 -0.262906
15.048 -0.262885
15.049 -0.262864
15.05 -0.262844
15.051 -0.262824
15.052 -0.262804
15.053 -0.262785
15.054 -0.262765
15.055 -0.262746
15.056 -0.262728
15.057 -0.262709
15.058 -0.262691
15.059 -0.262673
15.06 -0.262656
15.061 -0.262638
15.062 -0.262621
15.063 -0.262604
15.064 -0.262588
15.065 -0.262571
15.066 -0.262555
15.067 -0.26254
15.068 -0.262524
15.069 -0.262509
15.07 -0.262494
15.071 -0.262479
15.072 -0.262465
15.073 -0.26245
15.074 -0.262436
15.075 -0.262423
15.076 -0.262409
15.077 -0.262396
15.078 -0.262384
15.079 -0.262371
15.08 -0.262359
15.081 -0.262347
15.082 -0.262335
15.083 -0.262323
15.084 -0.262312
15.085 -0.262301
15.086 -0.26229
15.087 -0.26228
15.088 -0.26227
15.089 -0.26226
15.09 -0.26225
15.091 -0.262241
15.092 -0.262232
15.093 -0.262223
15.094 -0.262215
15.095 -0.262206
15.096 -0.262199
15.097 -0.262191
15.098 -0.262183
15.099 -0.262176
15.1 -0.262169
15.101 -0.262163
15.102 -0.262156
15.103 -0.26215
15.104 -0.262145
15.105 -0.262139
15.106 -0.262134
15.107 -0.262129
15.108 -0.262124
15.109 -0.26212
15.11 -0.262115
15.111 -0.262112
15.112 -0.262108
15.113 -0.262105
15.114 -0.262102
15.115 -0.262099
15.116 -0.262096
15.117 -0.262094
15.118 -0.262092
15.119 -0.262091
15.12 -0.262089
15.121 -0.262088
15.122 -0.262087
15.123 -0.262087
15.124 -0.262086
15.125 -0.262086
15.126 -0.262087
15.127 -0.262087
15.128 -0.262088
15.129 -0.262089
15.13 -0.262091
15.131 -0.262092
15.132 -0.262094
15.133 -0.262096
15.134 -0.262099
15.135 -0.262102
15.136 -0.262105
15.137 -0.262108
15.138 -0.262112
15.139 -0.262116
15.14 -0.26212
15.141 -0.262124
15.142 -0.262129
15.143 -0.262134
15.144 -0.262139
15.145 -0.262145
15.146 -0.262151
15.147 -0.262157
15.148 -0.262164
15.149 -0.26217
15.15 -0.262177
15.151 -0.262185
15.152 -0.262192
15.153 -0.2622
15.154 -0.262208
15.155 -0.262217
15.156 -0.262225
15.157 -0.262235
15.158 -0.262244
15.159 -0.262253
15.16 -0.262263
15.161 -0.262274
15.162 -0.262284
15.163 -0.262295
15.164 -0.262306
15.165 -0.262317
15.166 -0.262329
15.167 -0.262341
15.168 -0.262353
15.169 -0.262365
15.17 -0.262378
15.171 -0.262391
15.172 -0.262405
15.173 -0.262418
15.174 -0.262432
15.175 -0.262446
15.176 -0.262461
15.177 -0.262476
15.178 -0.262491
15.179 -0.262506
15.18 -0.262522
15.181 -0.262538
15.182 -0.262554
15.183 -0.262571
15.184 -0.262588
15.185 -0.262605
15.186 -0.262622
15.187 -0.26264
15.188 -0.262658
15.189 -0.262677
15.19 -0.262695
15.191 -0.262714
15.192 -0.262734
15.193 -0.262753
15.194 -0.262773
15.195 -0.262793
15.196 -0.262814
15.197 -0.262834
15.198 -0.262855
15.199 -0.262877
15.2 -0.262898
15.201 -0.26292
15.202 -0.262943
15.203 -0.262965
15.204 -0.262988
15.205 -0.263011
15.206 -0.263035
15.207 -0.263059
15.208 -0.263083
15.209 -0.263107
15.21 -0.263132
15.211 -0.263157
15.212 -0.263182
15.213 -0.263208
15.214 -0.263234
15.215 -0.26326
15.216 -0.263286
15.217 -0.263313
15.218 -0.263341
15.219 -0.263368
15.22 -0.263396
15.221 -0.263424
15.222 -0.263452
15.223 -0.263481
15.224 -0.26351
15.225 -0.263539
15.226 -0.263569
15.227 -0.263599
15.228 -0.263629
15.229 -0.26366
15.23 -0.263691
15.231 -0.263722
15.232 -0.263754
15.233 -0.263785
15.234 -0.263818
15.235 -0.26385
15.236 -0.263883
15.237 -0.263916
15.238 -0.263949
15.239 -0.263983
15.24 -0.264017
15.241 -0.264052
15.242 -0.264086
15.243 -0.264122
15.244 -0.264157
15.245 -0.264193
15.246 -0.264229
15.247 -0.264265
15.248 -0.264302
15.249 -0.264339
15.25 -0.264376
15.251 -0.264414
15.252 -0.264452
15.253 -0.26449
15.254 -0.264528
15.255 -0.264567
15.256 -0.264607
15.257 -0.264646
15.258 -0.264686
15.259 -0.264726
15.26 -0.264767
15.261 -0.264808
15.262 -0.264849
15.263 -0.264891
15.264 -0.264933
15.265 -0.264975
15.266 -0.265018
15.267 -0.265061
15.268 -0.265104
15.269 -0.265147
15.27 -0.265191
15.271 -0.265236
15.272 -0.26528
15.273 -0.265325
15.274 -0.26537
15.275 -0.265416
15.276 -0.265462
15.277 -0.265508
15.278 -0.265555
15.279 -0.265602
15.28 -0.265649
15.281 -0.265697
15.282 -0.265745
15.283 -0.265793
15.284 -0.265842
15.285 -0.265891
15.286 -0.265941
15.287 -0.26599
15.288 -0.26604
15.289 -0.266091
15.29 -0.266142
15.291 -0.266193
15.292 -0.266244
15.293 -0.266296
15.294 -0.266348
15.295 -0.266401
15.296 -0.266454
15.297 -0.266507
15.298 -0.266561
15.299 -0.266615
15.3 -0.266669
15.301 -0.266724
15.302 -0.266779
15.303 -0.266834
15.304 -0.26689
15.305 -0.266946
15.306 -0.267003
15.307 -0.267059
15.308 -0.267117
15.309 -0.267174
15.31 -0.267232
15.311 -0.26729
15.312 -0.267349
15.313 -0.267408
15.314 -0.267467
15.315 -0.267527
15.316 -0.267587
15.317 -0.267648
15.318 -0.267709
15.319 -0.26777
15.32 -0.267832
15.321 -0.267894
15.322 -0.267956
15.323 -0.268019
15.324 -0.268082
15.325 -0.268145
15.326 -0.268209
15.327 -0.268273
15.328 -0.268338
15.329 -0.268403
15.33 -0.268469
15.331 -0.268534
15.332 -0.2686
15.333 -0.268667
15.334 -0.268734
15.335 -0.268801
15.336 -0.268869
15.337 -0.268937
15.338 -0.269005
15.339 -0.269074
15.34 -0.269143
15.341 -0.269213
15.342 -0.269283
15.343 -0.269354
15.344 -0.269424
15.345 -0.269496
15.346 -0.269567
15.347 -0.269639
15.348 -0.269711
15.349 -0.269784
15.35 -0.269857
15.351 -0.269931
15.352 -0.270005
15.353 -0.270079
15.354 -0.270154
15.355 -0.270229
15.356 -0.270305
15.357 -0.270381
15.358 -0.270457
15.359 -0.270534
15.36 -0.270611
15.361 -0.270689
15.362 -0.270767
15.363 -0.270845
15.364 -0.270924
15.365 -0.271004
15.366 -0.271083
15.367 -0.271163
15.368 -0.271244
15.369 -0.271325
15.37 -0.271406
15.371 -0.271488
15.372 -0.27157
15.373 -0.271653
15.374 -0.271736
15.375 -0.271819
15.376 -0.271903
15.377 -0.271987
15.378 -0.272072
15.379 -0.272157
15.38 -0.272243
15.381 -0.272329
15.382 -0.272415
15.383 -0.272502
15.384 -0.272589
15.385 -0.272677
15.386 -0.272765
15.387 -0.272854
15.388 -0.272943
15.389 -0.273033
15.39 -0.273123
15.391 -0.273213
15.392 -0.273304
15.393 -0.273395
15.394 -0.273487
15.395 -0.273579
15.396 -0.273672
15.397 -0.273765
15.398 -0.273858
15.399 -0.273952
15.4 -0.274047
15.401 -0.274141
15.402 -0.274237
15.403 -0.274332
15.404 -0.274429
15.405 -0.274525
15.406 -0.274623
15.407 -0.27472
15.408 -0.274818
15.409 -0.274917
15.41 -0.275016
15.411 -0.275115
15.412 -0.275215
15.413 -0.275316
15.414 -0.275417
15.415 -0.275518
15.416 -0.27562
15.417 -0.275722
15.418 -0.275825
15.419 -0.275928
15.42 -0.276032
15.421 -0.276136
15.422 -0.276241
15.423 -0.276346
15.424 -0.276452
15.425 -0.276558
15.426 -0.276664
15.427 -0.276772
15.428 -0.276879
15.429 -0.276987
15.43 -0.277096
15.431 -0.277205
15.432 -0.277315
15.433 -0.277425
15.434 -0.277535
15.435 -0.277646
15.436 -0.277758
15.437 -0.27787
15.438 -0.277983
15.439 -0.278096
15.44 -0.278209
15.441 -0.278323
15.442 -0.278438
15.443 -0.278553
15.444 -0.278669
15.445 -0.278785
15.446 -0.278902
15.447 -0.279019
15.448 -0.279137
15.449 -0.279255
15.45 -0.279374
15.451 -0.279493
15.452 -0.279613
15.453 -0.279733
15.454 -0.279854
15.455 -0.279975
15.456 -0.280097
15.457 -0.28022
15.458 -0.280343
15.459 -0.280466
15.46 -0.28059
15.461 -0.280715
15.462 -0.28084
15.463 -0.280966
15.464 -0.281092
15.465 -0.281219
15.466 -0.281346
15.467 -0.281474
15.468 -0.281603
15.469 -0.281732
15.47 -0.281861
15.471 -0.281992
15.472 -0.282122
15.473 -0.282254
15.474 -0.282385
15.475 -0.282518
15.476 -0.282651
15.477 -0.282784
15.478 -0.282918
15.479 -0.283053
15.48 -0.283188
15.481 -0.283324
15.482 -0.283461
15.483 -0.283598
15.484 -0.283735
15.485 -0.283873
15.486 -0.284012
15.487 -0.284151
15.488 -0.284291
15.489 -0.284432
15.49 -0.284573
15.491 -0.284715
15.492 -0.284857
15.493 -0.285
15.494 -0.285143
15.495 -0.285287
15.496 -0.285432
15.497 -0.285577
15.498 -0.285723
15.499 -0.28587
15.5 -0.286017
15.501 -0.286165
15.502 -0.286313
15.503 -0.286462
15.504 -0.286612
15.505 -0.286762
15.506 -0.286913
15.507 -0.287065
15.508 -0.287217
15.509 -0.287369
15.51 -0.287523
15.511 -0.287677
15.512 -0.287832
15.513 -0.287987
15.514 -0.288143
15.515 -0.2883
15.516 -0.288457
15.517 -0.288615
15.518 -0.288773
15.519 -0.288933
15.52 -0.289093
15.521 -0.289253
15.522 -0.289414
15.523 -0.289576
15.524 -0.289739
15.525 -0.289902
15.526 -0.290066
15.527 -0.29023
15.528 -0.290396
15.529 -0.290562
15.53 -0.290728
15.531 -0.290896
15.532 -0.291064
15.533 -0.291232
15.534 -0.291402
15.535 -0.291572
15.536 -0.291742
15.537 -0.291914
15.538 -0.292086
15.539 -0.292259
15.54 -0.292432
15.541 -0.292607
15.542 -0.292782
15.543 -0.292957
15.544 -0.293134
15.545 -0.293311
15.546 -0.293489
15.547 -0.293667
15.548 -0.293847
15.549 -0.294027
15.55 -0.294207
15.551 -0.294389
15.552 -0.294571
15.553 -0.294754
15.554 -0.294938
15.555 -0.295122
15.556 -0.295308
15.557 -0.295494
15.558 -0.29568
15.559 -0.295868
15.56 -0.296056
15.561 -0.296245
15.562 -0.296435
15.563 -0.296625
15.564 -0.296817
15.565 -0.297009
15.566 -0.297202
15.567 -0.297395
15.568 -0.29759
15.569 -0.297785
15.57 -0.297981
15.571 -0.298178
15.572 -0.298375
15.573 -0.298574
15.574 -0.298773
15.575 -0.298973
15.576 -0.299174
15.577 -0.299375
15.578 -0.299578
15.579 -0.299781
15.58 -0.299985
15.581 -0.30019
15.582 -0.300396
15.583 -0.300602
15.584 -0.300809
15.585 -0.301018
15.586 -0.301227
15.587 -0.301437
15.588 -0.301647
15.589 -0.301859
15.59 -0.302071
15.591 -0.302285
15.592 -0.302499
15.593 -0.302714
15.594 -0.30293
15.595 -0.303146
15.596 -0.303364
15.597 -0.303583
15.598 -0.303802
15.599 -0.304022
15.6 -0.304243
15.601 -0.304465
15.602 -0.304688
15.603 -0.304912
15.604 -0.305137
15.605 -0.305363
15.606 -0.305589
15.607 -0.305816
15.608 -0.306045
15.609 -0.306274
15.61 -0.306504
15.611 -0.306735
15.612 -0.306968
15.613 -0.307201
15.614 -0.307434
15.615 -0.307669
15.616 -0.307905
15.617 -0.308142
15.618 -0.30838
15.619 -0.308618
15.62 -0.308858
15.621 -0.309098
15.622 -0.30934
15.623 -0.309583
15.624 -0.309826
15.625 -0.310071
15.626 -0.310316
15.627 -0.310563
15.628 -0.31081
15.629 -0.311058
15.63 -0.311308
15.631 -0.311558
15.632 -0.31181
15.633 -0.312062
15.634 -0.312316
15.635 -0.31257
15.636 -0.312826
15.637 -0.313082
15.638 -0.31334
15.639 -0.313599
15.64 -0.313858
15.641 -0.314119
15.642 -0.314381
15.643 -0.314644
15.644 -0.314908
15.645 -0.315173
15.646 -0.315439
15.647 -0.315706
15.648 -0.315974
15.649 -0.316243
15.65 -0.316513
15.651 -0.316785
15.652 -0.317057
15.653 -0.317331
15.654 -0.317606
15.655 -0.317882
15.656 -0.318159
15.657 -0.318437
15.658 -0.318716
15.659 -0.318996
15.66 -0.319278
15.661 -0.31956
15.662 -0.319844
15.663 -0.320129
15.664 -0.320415
15.665 -0.320702
15.666 -0.320991
15.667 -0.32128
15.668 -0.321571
15.669 -0.321863
15.67 -0.322156
15.671 -0.32245
15.672 -0.322746
15.673 -0.323042
15.674 -0.32334
15.675 -0.323639
15.676 -0.32394
15.677 -0.324241
15.678 -0.324544
15.679 -0.324848
15.68 -0.325153
15.681 -0.32546
15.682 -0.325767
15.683 -0.326076
15.684 -0.326387
15.685 -0.326698
15.686 -0.327011
15.687 -0.327325
15.688 -0.32764
15.689 -0.327957
15.69 -0.328275
15.691 -0.328594
15.692 -0.328914
15.693 -0.329236
15.694 -0.329559
15.695 -0.329884
15.696 -0.33021
15.697 -0.330537
15.698 -0.330865
15.699 -0.331195
15.7 -0.331526
15.701 -0.331859
15.702 -0.332193
15.703 -0.332528
15.704 -0.332864
15.705 -0.333202
15.706 -0.333542
15.707 -0.333883
15.708 -0.334225
15.709 -0.334568
15.71 -0.334913
15.711 -0.33526
15.712 -0.335608
15.713 -0.335957
15.714 -0.336308
15.715 -0.33666
15.716 -0.337014
15.717 -0.337369
15.718 -0.337725
15.719 -0.338083
15.72 -0.338443
15.721 -0.338804
15.722 -0.339166
15.723 -0.33953
15.724 -0.339896
15.725 -0.340263
15.726 -0.340632
15.727 -0.341002
15.728 -0.341373
15.729 -0.341746
15.73 -0.342121
15.731 -0.342498
15.732 -0.342875
15.733 -0.343255
15.734 -0.343636
15.735 -0.344018
15.736 -0.344403
15.737 -0.344788
15.738 -0.345176
15.739 -0.345565
15.74 -0.345955
15.741 -0.346348
15.742 -0.346742
15.743 -0.347137
15.744 -0.347535
15.745 -0.347933
15.746 -0.348334
15.747 -0.348736
15.748 -0.34914
15.749 -0.349546
15.75 -0.349953
15.751 -0.350362
15.752 -0.350773
15.753 -0.351186
15.754 -0.3516
15.755 -0.352016
15.756 -0.352434
15.757 -0.352853
15.758 -0.353274
15.759 -0.353698
15.76 -0.354122
15.761 -0.354549
15.762 -0.354978
15.763 -0.355408
15.764 -0.35584
15.765 -0.356274
15.766 -0.35671
15.767 -0.357147
15.768 -0.357587
15.769 -0.358028
15.77 -0.358471
15.771 -0.358917
15.772 -0.359364
15.773 -0.359813
15.774 -0.360263
15.775 -0.360716
15.776 -0.361171
15.777 -0.361628
15.778 -0.362086
15.779 -0.362547
15.78 -0.363009
15.781 -0.363474
15.782 -0.363941
15.783 -0.364409
15.784 -0.36488
15.785 -0.365352
15.786 -0.365827
15.787 -0.366304
15.788 -0.366782
15.789 -0.367263
15.79 -0.367746
15.791 -0.368231
15.792 -0.368718
15.793 -0.369207
15.794 -0.369698
15.795 -0.370192
15.796 -0.370687
15.797 -0.371185
15.798 -0.371685
15.799 -0.372187
15.8 -0.372691
15.801 -0.373198
15.802 -0.373706
15.803 -0.374217
15.804 -0.37473
15.805 -0.375245
15.806 -0.375763
15.807 -0.376283
15.808 -0.376805
15.809 -0.377329
15.81 -0.377856
15.811 -0.378385
15.812 -0.378916
15.813 -0.37945
15.814 -0.379986
15.815 -0.380524
15.816 -0.381065
15.817 -0.381608
15.818 -0.382154
15.819 -0.382702
15.82 -0.383252
15.821 -0.383805
15.822 -0.38436
15.823 -0.384917
15.824 -0.385478
15.825 -0.38604
15.826 -0.386605
15.827 -0.387173
15.828 -0.387743
15.829 -0.388316
15.83 -0.388891
15.831 -0.389469
15.832 -0.390049
15.833 -0.390632
15.834 -0.391218
15.835 -0.391806
15.836 -0.392397
15.837 -0.39299
15.838 -0.393586
15.839 -0.394185
15.84 -0.394787
15.841 -0.395391
15.842 -0.395998
15.843 -0.396608
15.844 -0.39722
15.845 -0.397835
15.846 -0.398453
15.847 -0.399074
15.848 -0.399697
15.849 -0.400324
15.85 -0.400953
15.851 -0.401585
15.852 -0.40222
15.853 -0.402858
15.854 -0.403499
15.855 -0.404142
15.856 -0.404789
15.857 -0.405438
15.858 -0.406091
15.859 -0.406746
15.86 -0.407405
15.861 -0.408066
15.862 -0.408731
15.863 -0.409398
15.864 -0.410069
15.865 -0.410743
15.866 -0.411419
15.867 -0.412099
15.868 -0.412782
15.869 -0.413469
15.87 -0.414158
15.871 -0.41485
15.872 -0.415546
15.873 -0.416245
15.874 -0.416947
15.875 -0.417653
15.876 -0.418362
15.877 -0.419074
15.878 -0.419789
15.879 -0.420508
15.88 -0.42123
15.881 -0.421955
15.882 -0.422684
15.883 -0.423416
15.884 -0.424152
15.885 -0.424891
15.886 -0.425633
15.887 -0.426379
15.888 -0.427129
15.889 -0.427882
15.89 -0.428638
15.891 -0.429398
15.892 -0.430162
15.893 -0.430929
15.894 -0.4317
15.895 -0.432475
15.896 -0.433253
15.897 -0.434035
15.898 -0.434821
15.899 -0.43561
15.9 -0.436403
15.901 -0.4372
15.902 -0.438001
15.903 -0.438805
15.904 -0.439613
15.905 -0.440426
15.906 -0.441242
15.907 -0.442062
15.908 -0.442885
15.909 -0.443713
15.91 -0.444545
15.911 -0.445381
15.912 -0.446221
15.913 -0.447065
15.914 -0.447913
15.915 -0.448765
15.916 -0.449621
15.917 -0.450481
15.918 -0.451346
15.919 -0.452214
15.92 -0.453087
15.921 -0.453964
15.922 -0.454846
15.923 -0.455731
15.924 -0.456621
15.925 -0.457516
15.926 -0.458414
15.927 -0.459317
15.928 -0.460225
15.929 -0.461137
15.93 -0.462053
15.931 -0.462974
15.932 -0.4639
15.933 -0.46483
15.934 -0.465764
15.935 -0.466703
15.936 -0.467647
15.937 -0.468595
15.938 -0.469549
15.939 -0.470506
15.94 -0.471469
15.941 -0.472436
15.942 -0.473409
15.943 -0.474386
15.944 -0.475368
15.945 -0.476354
15.946 -0.477346
15.947 -0.478343
15.948 -0.479344
15.949 -0.480351
15.95 -0.481363
15.951 -0.482379
15.952 -0.483401
15.953 -0.484428
15.954 -0.485461
15.955 -0.486498
15.956 -0.487541
15.957 -0.488588
15.958 -0.489642
15.959 -0.4907
15.96 -0.491764
15.961 -0.492833
15.962 -0.493908
15.963 -0.494988
15.964 -0.496074
15.965 -0.497165
15.966 -0.498262
15.967 -0.499364
15.968 -0.500472
15.969 -0.501586
15.97 -0.502705
15.971 -0.50383
15.972 -0.504961
15.973 -0.506098
15.974 -0.50724
15.975 -0.508389
15.976 -0.509543
15.977 -0.510704
15.978 -0.51187
15.979 -0.513042
15.98 -0.514221
15.981 -0.515405
15.982 -0.516596
15.983 -0.517793
15.984 -0.518996
15.985 -0.520206
15.986 -0.521422
15.987 -0.522644
15.988 -0.523872
15.989 -0.525107
15.99 -0.526349
15.991 -0.527597
15.992 -0.528851
15.993 -0.530112
15.994 -0.53138
15.995 -0.532655
15.996 -0.533936
15.997 -0.535224
15.998 -0.536519
15.999 -0.53782
16 -0.539129
16.001 -0.540444
16.002 -0.541767
16.003 -0.543097
16.004 -0.544433
16.005 -0.545777
16.006 -0.547128
16.007 -0.548486
16.008 -0.549852
16.009 -0.551225
16.01 -0.552605
16.011 -0.553993
16.012 -0.555388
16.013 -0.556791
16.014 -0.558201
16.015 -0.559619
16.016 -0.561044
16.017 -0.562478
16.018 -0.563919
16.019 -0.565368
16.02 -0.566824
16.021 -0.568289
16.022 -0.569762
16.023 -0.571243
16.024 -0.572731
16.025 -0.574228
16.026 -0.575734
16.027 -0.577247
16.028 -0.578769
16.029 -0.580299
16.03 -0.581838
16.031 -0.583385
16.032 -0.58494
16.033 -0.586505
16.034 -0.588077
16.035 -0.589659
16.036 -0.591249
16.037 -0.592849
16.038 -0.594457
16.039 -0.596074
16.04 -0.5977
16.041 -0.599335
16.042 -0.600979
16.043 -0.602633
16.044 -0.604296
16.045 -0.605968
16.046 -0.607649
16.047 -0.60934
16.048 -0.611041
16.049 -0.612751
16.05 -0.614471
16.051 -0.6162
16.052 -0.61794
16.053 -0.619689
16.054 -0.621448
16.055 -0.623217
16.056 -0.624996
16.057 -0.626786
16.058 -0.628585
16.059 -0.630395
16.06 -0.632215
16.061 -0.634046
16.062 -0.635887
16.063 -0.637739
16.064 -0.639601
16.065 -0.641474
16.066 -0.643358
16.067 -0.645253
16.068 -0.647158
16.069 -0.649075
16.07 -0.651003
16.071 -0.652942
16.072 -0.654892
16.073 -0.656854
16.074 -0.658827
16.075 -0.660812
16.076 -0.662808
16.077 -0.664816
16.078 -0.666835
16.079 -0.668867
16.08 -0.67091
16.081 -0.672965
16.082 -0.675033
16.083 -0.677112
16.084 -0.679204
16.085 -0.681309
16.086 -0.683425
16.087 -0.685555
16.088 -0.687697
16.089 -0.689851
16.09 -0.692019
16.091 -0.694199
16.092 -0.696392
16.093 -0.698599
16.094 -0.700819
16.095 -0.703052
16.096 -0.705298
16.097 -0.707558
16.098 -0.709831
16.099 -0.712118
16.1 -0.714419
16.101 -0.716734
16.102 -0.719062
16.103 -0.721405
16.104 -0.723762
16.105 -0.726133
16.106 -0.728519
16.107 -0.730919
16.108 -0.733334
16.109 -0.735763
16.11 -0.738208
16.111 -0.740667
16.112 -0.743141
16.113 -0.745631
16.114 -0.748135
16.115 -0.750656
16.116 -0.753191
16.117 -0.755742
16.118 -0.758309
16.119 -0.760892
16.12 -0.763491
16.121 -0.766106
16.122 -0.768737
16.123 -0.771384
16.124 -0.774048
16.125 -0.776728
16.126 -0.779426
16.127 -0.782139
16.128 -0.78487
16.129 -0.787618
16.13 -0.790383
16.131 -0.793166
16.132 -0.795966
16.133 -0.798783
16.134 -0.801619
16.135 -0.804472
16.136 -0.807343
16.137 -0.810232
16.138 -0.81314
16.139 -0.816066
16.14 -0.81901
16.141 -0.821973
16.142 -0.824955
16.143 -0.827956
16.144 -0.830976
16.145 -0.834016
16.146 -0.837074
16.147 -0.840153
16.148 -0.843251
16.149 -0.846369
16.15 -0.849507
16.151 -0.852665
16.152 -0.855843
16.153 -0.859042
16.154 -0.862261
16.155 -0.865502
16.156 -0.868763
16.157 -0.872045
16.158 -0.875349
16.159 -0.878674
16.16 -0.882021
16.161 -0.885389
16.162 -0.888779
16.163 -0.892192
16.164 -0.895626
16.165 -0.899084
16.166 -0.902563
16.167 -0.906066
16.168 -0.909592
16.169 -0.91314
16.17 -0.916712
16.171 -0.920308
16.172 -0.923927
16.173 -0.92757
16.174 -0.931237
16.175 -0.934928
16.176 -0.938644
16.177 -0.942385
16.178 -0.94615
16.179 -0.94994
16.18 -0.953755
16.181 -0.957596
16.182 -0.961462
16.183 -0.965355
16.184 -0.969273
16.185 -0.973217
16.186 -0.977188
16.187 -0.981185
16.188 -0.985209
16.189 -0.98926
16.19 -0.993338
16.191 -0.997444
16.192 -1.00158
16.193 -1.00574
16.194 -1.00993
16.195 -1.01415
16.196 -1.01839
16.197 -1.02267
16.198 -1.02697
16.199 -1.0313
16.2 -1.03567
16.201 -1.04006
16.202 -1.04448
16.203 -1.04893
16.204 -1.05341
16.205 -1.05793
16.206 -1.06247
16.207 -1.06704
16.208 -1.07165
16.209 -1.07629
16.21 -1.08096
16.211 -1.08566
16.212 -1.09039
16.213 -1.09516
16.214 -1.09996
16.215 -1.10479
16.216 -1.10965
16.217 -1.11455
16.218 -1.11948
16.219 -1.12445
16.22 -1.12945
16.221 -1.13448
16.222 -1.13955
16.223 -1.14466
16.224 -1.1498
16.225 -1.15498
16.226 -1.16019
16.227 -1.16543
16.228 -1.17072
16.229 -1.17604
16.23 -1.1814
16.231 -1.18679
16.232 -1.19223
16.233 -1.1977
16.234 -1.20321
16.235 -1.20875
16.236 -1.21434
16.237 -1.21996
16.238 -1.22563
16.239 -1.23133
16.24 -1.23708
16.241 -1.24286
16.242 -1.24868
16.243 -1.25455
16.244 -1.26046
16.245 -1.2664
16.246 -1.27239
16.247 -1.27842
16.248 -1.2845
16.249 -1.29061
16.25 -1.29677
16.251 -1.30297
16.252 -1.30922
16.253 -1.31551
16.254 -1.32184
16.255 -1.32822
16.256 -1.33465
16.257 -1.34111
16.258 -1.34763
16.259 -1.35419
16.26 -1.36079
16.261 -1.36744
16.262 -1.37414
16.263 -1.38089
16.264 -1.38768
16.265 -1.39452
16.266 -1.40141
16.267 -1.40835
16.268 -1.41534
16.269 -1.42237
16.27 -1.42945
16.271 -1.43659
16.272 -1.44377
16.273 -1.45101
16.274 -1.45829
16.275 -1.46563
16.276 -1.47302
16.277 -1.48046
16.278 -1.48795
16.279 -1.49549
16.28 -1.50309
16.281 -1.51074
16.282 -1.51844
16.283 -1.5262
16.284 -1.53401
16.285 -1.54188
16.286 -1.5498
16.287 -1.55777
